mode: set
app/svg.go:41.68,43.16 2 1
app/svg.go:46.2,48.33 3 1
app/svg.go:57.2,58.16 2 1
app/svg.go:61.2,61.12 1 1
app/svg.go:43.16,45.3 1 0
app/svg.go:48.33,56.3 3 1
app/svg.go:58.16,60.3 1 0
app/svg.go:64.50,68.26 3 1
app/svg.go:71.2,78.41 7 1
app/svg.go:89.2,89.19 1 1
app/svg.go:68.26,70.3 1 1
app/svg.go:78.41,88.3 3 1
app/svg.go:92.56,93.29 1 1
app/svg.go:93.29,94.8 1 1
app/svg.go:97.3,97.17 1 1
app/svg.go:94.8,96.4 1 1
app/svg.go:101.74,102.34 1 1
app/svg.go:102.34,105.3 2 1
app/main.go:15.13,16.30 1 0
app/main.go:16.30,19.3 2 0
app/main.go:30.42,32.2 1 1
app/main.go:39.32,41.2 1 1
app/main.go:43.37,45.2 1 1
app/main.go:47.42,49.2 1 1
app/main.go:51.33,53.20 2 1
app/main.go:56.2,64.3 3 1
app/main.go:53.20,55.3 1 0
app/main.go:67.55,71.21 3 1
app/main.go:76.2,76.38 1 1
app/main.go:79.2,79.19 1 1
app/main.go:71.21,74.3 2 1
app/main.go:76.38,78.3 1 0
app/main.go:82.62,83.32 1 1
app/main.go:83.32,89.24 3 1
app/main.go:94.3,94.17 1 1
app/main.go:97.3,97.21 1 1
app/main.go:100.3,100.19 1 1
app/main.go:89.24,90.30 1 1
app/main.go:90.30,92.5 1 1
app/main.go:94.17,96.4 1 1
app/main.go:97.21,99.4 1 1
app/main.go:104.18,119.35 7 0
app/main.go:123.2,124.16 2 0
app/main.go:127.2,130.16 3 0
app/main.go:134.2,136.32 2 0
app/main.go:140.2,141.16 2 0
app/main.go:144.2,146.12 2 0
app/main.go:119.35,121.3 1 0
app/main.go:124.16,126.3 1 0
app/main.go:130.16,132.3 1 0
app/main.go:136.32,138.3 1 0
app/main.go:141.16,143.3 1 0
